"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
27.040001,27.33,26.950001,26.959999,44116500,21.790197
27.049999,27.07,26.6,27.02,70817900,21.838692
26.969999,27.370001,26.91,27.209999,57207300,21.99226
27.129999,27.209999,26.99,27.059999,68667800,21.871017
26.780001,27.1,26.52,26.59,60889000,21.491144
26.530001,26.860001,26.43,26.59,60234100,21.491144
26.639999,27.059999,26.5,26.77,64494200,21.636631
26.91,26.950001,26.5,26.549999,53006300,21.458817
26.690001,26.860001,26.51,26.58,51379900,21.483067
26.6,26.780001,26.15,26.16,60055000,21.143602
26.110001,26.370001,26.040001,26.08,48658200,21.078938
26.26,26.4,26.18,26.200001,68271500,21.175926
26.219999,26.24,25.799999,25.950001,70437200,20.973873
26.129999,26.27,25.549999,25.719999,64980400,20.787968
25.77,26.02,25.65,25.91,50549800,20.941545
25.809999,25.98,25.66,25.889999,39789100,20.925383
25.620001,25.709999,25.35,25.41,66549500,20.537424
25.41,25.85,25.360001,25.68,49905800,20.755644
25.49,25.76,25.35,25.690001,54473400,20.763731
25.08,25.469999,25,25.389999,76067300,20.521252
25.219999,25.280001,24.68,24.790001,100725400,20.036306
25.059999,25.219999,24.75,24.780001,62497000,20.028223
25.059999,25.18,24.799999,24.799999,85486700,20.044394
25.18,25.58,25.15,25.33,46878100,20.472759
25.299999,25.459999,25.23,25.299999,30895600,20.448509
25.23,25.610001,25.18,25.540001,43969000,20.642496
25.6,25.870001,25.5,25.809999,38696700,20.860716
25.93,25.950001,25.59,25.620001,57029800,20.707151
25.66,25.719999,25.379999,25.41,48973200,20.537424
25.34,25.52,25.299999,25.49,40763500,20.602081
25.6,25.719999,25.5,25.610001,41999300,20.699068
25.6,25.68,25.34,25.389999,63233700,20.521252
25.530001,25.530001,25.309999,25.48,63114200,20.593998
25.450001,25.66,25.41,25.549999,35433700,20.650574
25.82,26.18,25.74,25.780001,73651100,20.836475
25.98,26.309999,25.860001,26.15,65581400,21.135515
26.190001,26.26,25.969999,26.200001,46134700,21.175926
26.17,26.280001,25.959999,26.07,39887600,21.070856
26.190001,26.25,25.799999,25.98,34286300,20.998116
25.83,25.85,25.549999,25.639999,36920400,20.723314
25.65,25.870001,25.559999,25.629999,38144700,20.715237
25.42,25.440001,25.09,25.42,55239900,20.545504
25.459999,25.559999,25.18,25.370001,65080400,20.505089
25.1,25.280001,24.719999,25.08,58045100,20.2707
25,25.17,24.870001,25.15,38892400,20.327274
25.540001,26,25.51,25.76,61608600,20.820311
25.790001,25.889999,25.360001,25.52,46892300,20.626331
25.559999,25.620001,25.34,25.610001,33525100,20.699068
25.74,26.440001,25.67,26.190001,69200000,21.16785
26.299999,26.389999,26.129999,26.379999,52689000,21.321419
26.459999,26.870001,26.4,26.709999,80200000,21.588135
26.549999,26.639999,25.360001,25.92,319317900,20.949627
25.940001,26,25.48,25.66,89825600,20.739477
25.6,25.85,25.49,25.809999,71892900,20.860716
25.85,26.25,25.790001,26.059999,73292300,21.06278
26.049999,26.08,25.68,25.790001,55600000,20.844551
26.07,26.219999,25.75,25.870001,55993000,20.90921
25.799999,25.959999,25.67,25.83,38696400,20.876881
25.379999,25.85,25.25,25.67,120798700,20.747564
25.65,25.66,25.209999,25.360001,78600000,20.497007
25.35,25.389999,25.1,25.32,77400000,20.464678
25.280001,25.32,24.950001,25.030001,66812300,20.230288
24.959999,25.07,24.5,24.57,91350900,19.85849
24.4,24.700001,24.27,24.52,82882100,19.947983
24.530001,24.74,24.25,24.690001,53931100,20.086285
24.85,24.879999,24.5,24.719999,37783600,20.110695
24.719999,24.870001,24.440001,24.49,45451500,19.923578
24.209999,24.25,24.030001,24.17,52692500,19.663246
24.200001,24.290001,24.040001,24.15,47691800,19.646975
24.17,24.309999,24.16,24.190001,34904200,19.679516
24.35,25.030001,24.32,24.67,78016600,20.070011
24.68,24.9,24.65,24.76,50251000,20.14323
24.959999,25.059999,24.700001,25.01,60196300,20.346621
24.99,25.1,24.370001,24.43,74033500,19.874769
24.49,24.65,24.18,24.219999,51487800,19.703922
24.049999,24.139999,23.84,23.91,60697700,19.451727
23.889999,24.25,23.77,24.01,54778700,19.533073
24.09,24.17,23.9,24.059999,41112600,19.573757
23.9,24.02,23.860001,23.940001,42205000,19.476131
24.01,24.040001,23.82,23.959999,42878700,19.492401
24.02,24.02,23.690001,23.709999,49327200,19.289019
23.790001,24.190001,23.700001,24.040001,47572500,19.557487
24.299999,24.450001,24.190001,24.219999,42894500,19.703922
24,24.01,23.67,23.74,49410200,19.313423
23.75,24.1,23.65,24,57184100,19.524946
24.219999,24.299999,23.98,24.26,83320400,19.736462
24.17,24.66,24.16,24.469999,54338400,19.907309
24.52,24.860001,24.4,24.76,49708700,20.14323
24.6,24.809999,24.59,24.65,44287300,20.053743
24.440001,24.65,24.200001,24.629999,59470400,20.037472
24.51,24.540001,24.190001,24.299999,101387200,19.769007
24.23,25.459999,24.23,25.200001,92044200,20.501198
25.299999,25.92,25.16,25.799999,81032100,20.989317
25.709999,25.709999,25.360001,25.620001,66051000,20.842876
25.74,26,25.66,26,52535400,21.152029
25.93,26.17,25.84,26.02,52906200,21.168295
26.1,26.15,25.9,26.030001,37805300,21.176428
25.969999,26.370001,25.959999,26.33,48744200,21.420486
26.49,26.879999,26.360001,26.77,51946500,21.778448
26.540001,26.98,26.51,26.92,58320700,21.90048
26.620001,26.799999,26.49,26.629999,43999800,21.664555
26.549999,26.790001,26.34,26.540001,47319300,21.591339
26.6,26.959999,26.51,26.629999,40861800,21.664555
26.620001,27.01,26.360001,26.469999,46382300,21.534384
26.469999,26.93,26.469999,26.780001,49132400,21.786587
26.629999,26.9,26.26,26.59,44501900,21.632015
26.809999,27.639999,26.780001,27.540001,86730600,22.404875
27.280001,27.35,26.98,27.059999,49795400,22.014376
27.040001,27.309999,26.65,27.1,81737400,22.046913
26.860001,27.549999,26.68,27.530001,76380600,22.39674
27.26,28.09,27.190001,27.91,108482400,22.705885
27.82,28.15,27.780001,28.08,74636500,22.844191
27.879999,27.99,27.200001,27.33,71488700,22.23403
27.290001,28.07,27.209999,27.719999,83761400,22.551308
27.52,27.709999,27.26,27.4,104394800,22.290976
27.51,27.690001,26.75,27.27,61838400,22.185221
26.98,27.450001,26.76,26.799999,63883100,21.802853
26.83,27,26.48,26.92,64581200,21.90048
26.530001,26.870001,25.93,25.940001,92949500,21.10321
25.969999,26.1,25.23,25.68,112071700,20.891695
25.02,25.6,24.389999,24.48,134257200,19.91544
24.709999,25.620001,24.030001,25.58,126268900,20.810333
24.950001,25.09,24.1,24.200001,127819900,19.687651
24.5,25.379999,24.4,25.190001,90690100,20.493061
25.129999,25.34,24.65,25.1,64787100,20.419838
25.24,25.58,25.15,25.51,56529400,20.753389
25.219999,25.59,25.049999,25.35,54251500,20.753391
25.25,25.700001,24.93,25.25,50923700,20.671526
24.57,25.09,24.030001,24.67,105714200,20.196692
24.41,24.620001,23.91,24.049999,77397900,19.689112
24.42,24.49,23.790001,23.98,54721000,19.631805
24.030001,24.75,24.030001,24.719999,59670600,20.237621
24.65,24.93,24.42,24.9,45329700,20.384985
25.08,25.16,24.5,24.57,48192000,20.114822
24.51,25.34,24.42,25.25,71957000,20.671526
25.530001,25.860001,25.370001,25.84,38863200,21.154539
25.73,26.43,25.700001,26.23,57341400,21.473824
26.290001,26.709999,26.26,26.6,59300800,21.776731
26.459999,26.860001,26.209999,26.209999,60510800,21.457451
25.780001,26,25.66,25.799999,43894400,21.121794
25.200001,25.59,25.110001,25.51,54929300,20.884377
25.690001,26,25.57,26,41961000,21.28553
26,26.66,25.950001,26.219999,65811900,21.465639
26,26.18,25.5,25.74,64529200,21.072672
25.440001,25.93,25.27,25.889999,55046100,21.195477
25.92,26.190001,25.809999,26.040001,48792300,21.318275
26.17,26.799999,25.889999,26.5,66739200,21.694862
26.73,27.030001,26.309999,26.99,67808300,22.096016
27.049999,27.27,26.83,27.120001,89681500,22.20244
26.799999,27.309999,26.6,27.209999,52324900,22.276123
27.309999,27.5,26.93,26.98,49211900,22.08783
27.049999,27.059999,25.969999,25.99,72750700,21.277342
25.299999,25.65,24.6,25.059999,96278300,20.515976
24.9,25.15,24.690001,25.059999,64768100,20.515976
25.190001,25.52,24.73,25.440001,51057600,20.827066
25.66,25.92,25.450001,25.67,55620700,21.015366
25.93,26.370001,25.51,25.58,60736200,20.941681
25.98,26.17,25.09,25.450001,63407300,20.83526
25.200001,25.5,24.879999,24.889999,54060500,20.376801
24.719999,25.34,24.52,24.530001,64592500,20.082069
24.299999,25.389999,24.26,25.34,83485400,20.745205
25.42,26.16,25.16,25.889999,94061300,21.195477
25.9,26.4,25.700001,26.34,55111400,21.563881
26.34,26.51,26.200001,26.25,52741600,21.490198
26.58,26.969999,26.469999,26.940001,41815300,22.055084
26.860001,27.07,26.719999,27,38826200,22.104202
27.18,27.309999,26.9,26.959999,52489800,22.071451
26.76,27.200001,26.620001,27.18,43823500,22.251564
27.309999,27.5,27.02,27.27,50947700,22.325249
27.110001,27.42,26.85,26.98,39453300,22.08783
26.940001,27.4,26.799999,27.309999,52487900,22.357988
27.370001,27.469999,27.01,27.129999,42880000,22.210627
27.26,27.34,26.4,27.040001,76300200,22.136946
27.15,27.190001,26.799999,27.16,76620600,22.235195
27.059999,27.4,27.040001,27.190001,56897800,22.25975
27.08,27.23,26.719999,26.809999,53554600,21.948654
27.030001,27.059999,26.1,26.59,63029900,21.768545
27.129999,27.4,26.65,27.25,74512400,22.308867
27.139999,27.190001,26.790001,26.98,57712100,22.08783
26.76,27,26.620001,26.629999,46799000,21.801298
26.190001,26.32,25.860001,25.99,61182600,21.277342
26.1,26.200001,25.700001,26.01,53533100,21.293711
26.24,26.59,25.98,26.530001,65836100,21.719429
26.379999,26.4,26,26.25,36549200,21.490198
26.209999,26.82,26.129999,26.799999,42589700,21.940462
27.01,27.200001,26.690001,27.16,47822500,22.235195
26.59,26.75,26.059999,26.200001,62950900,21.449261
26.469999,26.5,26.120001,26.280001,32514400,21.514755
26.58,27.08,26.57,26.91,37903000,22.030523
26.879999,27,26.65,26.76,34199200,21.907719
26.559999,26.940001,26.4,26.74,43874200,22.05619
26.469999,26.51,26.040001,26.07,53262800,21.503548
26.01,26.040001,25.440001,25.540001,70977500,21.066391
25.48,25.5,25.15,25.299999,47626200,20.86842
25.24,25.25,24.9,25,61882500,20.620968
24.889999,24.959999,24.65,24.790001,49204500,20.447758
24.610001,24.790001,24.469999,24.469999,49099700,20.183811
24.379999,24.67,24.299999,24.299999,26164600,20.043581
24.940001,24.969999,24.690001,24.870001,46766700,20.513746
24.82,25.040001,24.75,24.84,40917100,20.488995
25.370001,25.59,25.139999,25.58,81350900,21.099377
25.559999,25.629999,25.200001,25.280001,48545400,20.851927
25.59,25.620001,25.16,25.219999,52293800,20.802441
25.780001,25.799999,25.5,25.700001,56818400,21.198362
25.809999,25.870001,25.610001,25.66,46175300,21.165365
25.67,25.76,25.34,25.6,62667000,21.115873
25.48,25.719999,25.370001,25.4,60522200,20.950909
25.52,25.870001,25.5,25.700001,53788500,21.198362
25.41,25.57,25.290001,25.51,38945900,21.041634
25.75,26.1,25.65,25.76,54581100,21.24785
25.719999,25.860001,25.57,25.59,47926400,21.107626
25.719999,25.879999,25.540001,25.559999,46213900,21.08288
25.67,26.17,25.629999,26,101408100,21.44581
26.02,26.120001,25.459999,25.530001,52258300,21.058134
25.860001,26.1,25.809999,26.030001,60767600,21.470562
26.01,26.190001,25.440001,25.76,64132500,21.24785
25.82,25.860001,25.48,25.809999,35794100,21.289093
25.91,26.040001,25.73,26.030001,23205800,21.470562
25.959999,26.139999,25.93,26.040001,21287200,21.478802
26.110001,26.15,25.76,25.82,29822500,21.297342
25.950001,26.049999,25.860001,26.02,22616900,21.462307
26,26.120001,25.91,25.959999,27395700,21.412815
26.549999,26.959999,26.389999,26.77,64731500,22.08094
26.82,27.469999,26.780001,27.4,80516100,22.600586
27.379999,27.73,27.290001,27.68,56081400,22.831539
27.530001,28.190001,27.530001,28.110001,99455500,23.186216
28.049999,28.1,27.719999,27.74,59706800,22.881027
27.93,28.15,27.75,27.84,60014400,22.963514
27.43,27.98,27.370001,27.719999,65582400,22.864529
27.870001,28.02,27.65,28,49370800,23.095486
27.93,28.25,27.790001,28.25,60196100,23.301695
28.4,28.65,28.17,28.26,72395300,23.309948
28.309999,28.4,27.969999,28.23,64860600,23.285202
28.16,28.440001,28.030001,28.120001,74053500,23.194473
28.82,29.74,28.75,29.709999,165902900,24.505959
29.549999,29.950001,29.35,29.73,76078100,24.522459
29.469999,29.57,29.18,29.34,51703300,24.200773
29.07,29.65,29.07,29.559999,59231700,24.382235
29.610001,29.700001,29.4,29.5,49102800,24.332748
29.450001,29.530001,29.17,29.23,44187700,24.110039
28.969999,29.620001,28.83,29.610001,51114800,24.423483
29.66,29.700001,29.23,29.530001,50572400,24.357492
29.790001,30.049999,29.76,29.889999,67409900,24.654436
29.9,30.17,29.709999,29.950001,52223300,24.703932
30.139999,30.4,30.09,30.24,41838500,24.943132
30.040001,30.219999,29.969999,30.200001,28039700,24.910133
30.15,30.49,30.049999,30.35,39242400,25.033861
30.26,30.67,30.219999,30.66,49659100,25.289558
30.68,30.799999,30.48,30.77,50481600,25.380293
30.639999,30.799999,30.360001,30.5,44605300,25.157585
30.629999,30.77,30.43,30.58,33319800,25.223574
30.33,30.459999,29.85,30.25,59644000,25.115637
30.33,30.389999,30.030001,30.049999,43311300,24.949585
30.309999,31.549999,30.299999,31.290001,94705100,25.979122
31.200001,31.32,30.950001,31.25,70036500,25.945911
31.18,31.610001,31.15,31.440001,50829900,26.103659
31.450001,31.68,31.18,31.27,49253200,25.962517
31.200001,31.59,31,31.370001,35034700,26.04554
31.48,31.5,31.24,31.48,35575400,26.136866
31.24,31.5,31.1,31.35,34568400,26.028929
31.41,31.93,31.379999,31.870001,45230600,26.460674
31.889999,32,31.610001,31.74,59323600,26.352739
31.93,32.389999,31.85,32.290001,77344100,26.809383
32.310001,32.439999,32,32.080002,47314200,26.635033
32.009998,32.049999,31.620001,31.799999,45240000,26.40255
31.540001,31.98,31.49,31.559999,51932900,26.203293
31.67,31.92,31.530001,31.84,34340400,26.435766
32.040001,32.209999,31.9,32.009998,36747400,26.576908
32.099998,32.16,31.92,31.99,34628400,26.560303
31.969999,32.200001,31.82,32.040001,34073600,26.601822
32.240002,32.689999,32.150002,32.669998,48951700,27.124887
32.529999,32.880001,32.490002,32.77,41986900,27.207918
32.790001,32.939999,32.580002,32.849998,49068300,27.27434
32.91,32.950001,32.5,32.599998,65626400,27.066771
32.540001,32.610001,32.150002,32.200001,44789200,26.734667
32.099998,32.150002,31.74,31.99,41566800,26.560303
31.959999,32.150002,31.82,31.91,37928600,26.493883
31.809999,32.09,31.790001,32,31749500,26.568609
32.099998,32.110001,31.719999,32.009998,35912200,26.576908
32.189999,32.610001,32.150002,32.59,36758300,27.058468
32.650002,32.700001,32.400002,32.52,36274900,27.000343
32.52,32.700001,32.040001,32.189999,41344800,26.726357
32.060001,32.189999,31.809999,32.119999,37038500,26.668242
32.400002,32.41,32.040001,32.259998,31749400,26.784479
32.220001,32.459999,31.950001,32.290001,35853600,26.809383
32.16,32.189999,31.66,31.940001,42752100,26.518791
31.66,31.690001,31.049999,31.209999,49455900,25.912701
31.15,31.629999,31.049999,31.52,50368600,26.170076
31.219999,31.4,30.969999,31.1,31056400,25.821363
31.059999,31.190001,30.299999,30.469999,54131300,25.29829
30.43,30.530001,30.23,30.35,43014000,25.198668
30.48,31.040001,30.42,30.98,38304000,25.721735
30.889999,31.16,30.719999,30.809999,39749200,25.580587
30.99,31.190001,30.77,31.08,38124800,25.80476
31.27,31.610001,31.200001,31.440001,34361500,26.103659
31.280001,31.309999,31.040001,31.139999,40552900,25.854576
31.129999,31.68,30.940001,31.01,54781200,25.746643
32.150002,32.889999,32.049999,32.419998,106045000,26.917326
32.310001,32.5,32.029999,32.119999,61398200,26.668242
32.209999,32.52,31.83,31.92,40871100,26.502188
31.92,32.32,31.870001,32.200001,62495500,26.734667
32.119999,32.23,31.92,32.110001,40308100,26.659941
32.119999,32.220001,31.879999,31.98,41419100,26.55201
31.98,32.110001,31.92,32.02,35697200,26.585217
32.049999,32.34,31.950001,32.009998,43832300,26.576908
31.85,31.93,31.639999,31.799999,37385300,26.40255
31.879999,31.9,31.610001,31.76,31501300,26.369339
31.450001,31.57,30.92,30.98,57927200,25.721735
30.700001,30.860001,30.57,30.65,48641400,25.447744
30.48,30.780001,30.17,30.5,46328300,25.32321
30.190001,30.83,30.1,30.76,50309300,25.539076
30.860001,31.02,30.450001,30.74,43839200,25.52247
30.690001,31.540001,30.690001,31.16,43459300,25.87118
30.82,31.040001,30.639999,30.68,40528900,25.472656
30.639999,30.799999,30.15,30.209999,61822800,25.247005
30.309999,30.32,29.74,29.9,60083700,24.987938
29.99,30.209999,29.709999,29.719999,48484000,24.837509
29.790001,29.809999,29.17,29.27,56205300,24.461435
29.1,29.790001,29.059999,29.75,38787900,24.862577
29.690001,29.879999,29.5,29.76,39504900,24.870935
29.35,29.4,28.639999,29.110001,65171000,24.327726
29.16,29.299999,28.76,29.07,52575000,24.294294
29.200001,29.360001,29.01,29.059999,29507200,24.285929
29.379999,29.719999,29.219999,29.559999,37758800,24.703793
29.35,29.48,29.120001,29.34,41585500,24.519939
29.299999,29.42,28.940001,29.190001,39134000,24.394581
28.76,28.959999,28.440001,28.450001,56634300,23.776144
28.620001,28.780001,28.32,28.549999,47926300,23.859724
28.51,28.75,28.389999,28.51,45715400,23.82629
28.879999,29.370001,28.809999,29.35,46860500,24.528294
29.639999,29.700001,29.17,29.23,37792800,24.428007
29.209999,29.68,29.049999,29.65,42551100,24.779005
29.73,29.809999,28.82,28.9,46361900,24.15222
29.1,29.299999,28.84,29.290001,35337900,24.478146
29.219999,29.440001,29.049999,29.129999,32984600,24.344433
29.33,29.459999,28.879999,29.34,39458900,24.519939
29.59,30.08,29.49,30.02,62314400,25.088223
29.99,30.030001,29.709999,29.84,58679900,24.937798
30.190001,31.110001,30.049999,30.700001,75725800,25.656513
30.93,31.049999,30.639999,30.93,36257100,25.848724
30.959999,31.139999,30.059999,30.139999,48456600,25.188513
30.299999,30.73,30.030001,30.700001,45098100,25.656513
30.299999,30.32,29.620001,29.870001,42217200,24.962868
30,30.27,29.940001,30.02,38421300,25.088223
30.190001,30.5,30.030001,30.17,33781700,25.213581
29.98,30.049999,29.42,29.91,45328400,24.996296
30.450001,30.690001,30.139999,30.59,55227200,25.564577
30.620001,30.620001,30.209999,30.559999,30589100,25.539513
30.23,30.76,30.17,30.76,20938100,25.706657
30.59,30.780001,30.379999,30.700001,28801900,25.656513
30.610001,30.700001,29.950001,30.190001,38294800,25.230295
30.120001,30.23,29.780001,30,30680800,25.071507
30.08,30.219999,29.51,29.74,37534100,24.854221
29.709999,29.74,29.110001,29.299999,39184900,24.486507
29.15,29.18,28.540001,28.629999,63523600,23.926579
28.76,29.48,28.719999,29.389999,39085000,24.561728
29.48,29.530001,29.040001,29.440001,27900600,24.603508
29.639999,29.860001,29.200001,29.66,33771300,24.787371
29.6,30.450001,29.459999,30.450001,41090400,25.447578
30.51,30.799999,30.379999,30.67,46663200,25.631439
31,31.049999,30.049999,30.120001,64021700,25.171801
29.57,29.58,29.01,29.280001,55151900,24.469795
29.24,29.360001,28.9,29.15,47723300,24.361153
29.24,29.33,28.780001,28.83,45579500,24.093719
29.23,29.5,29.09,29.16,45301400,24.369497
29.48,29.85,29.18,29.76,44242600,24.870935
29.75,29.82,29.459999,29.639999,28905000,24.770649
29.48,29.709999,29.33,29.469999,37620900,24.62858
29.59,29.65,29.209999,29.41,31721800,24.578438
29.209999,29.530001,28.969999,29.190001,39520500,24.394581
29.530001,29.940001,29.48,29.75,35859400,24.862577
30,30.110001,29.809999,29.950001,27471800,25.029726
30.07,30.35,29.870001,30.26,28002900,25.288797
30.209999,30.469999,30.110001,30.33,26257600,25.347294
30.389999,30.65,30.299999,30.5,24920800,25.489372
30.5,30.620001,30.25,30.42,27810300,25.422512
30.35,30.459999,30.16,30.389999,23049100,25.397438
30.299999,30.389999,30.01,30.129999,34551400,25.346966
30.110001,30.280001,30.02,30.200001,24351000,25.405848
30.360001,30.940001,30.26,30.780001,35787200,25.893785
30.92,30.92,30.59,30.9,32589900,25.99473
30.82,30.85,30.58,30.74,23737700,25.860128
30.76,30.959999,30.610001,30.799999,28822700,25.910601
30.59,30.76,30.469999,30.540001,33437400,25.691875
30.389999,30.4,30.08,30.26,28355600,25.456329
30.25,30.629999,30.18,30.559999,22943300,25.708708
30.93,30.959999,30.59,30.690001,34691100,25.818066
30.700001,30.799999,30.52,30.629999,23947900,25.767584
30.65,30.75,30.440001,30.65,23346800,25.784416
30.530001,30.610001,30.219999,30.32,23982100,25.506804
30.6,30.959999,30.379999,30.82,36590100,25.927429
30.450001,30.66,30.15,30.389999,48556700,25.565687
30.219999,30.530001,30.209999,30.389999,33650000,25.565687
30.5,31.360001,30.459999,31.35,48371700,26.373289
31.040001,31.07,30.73,30.950001,42649100,26.0368
30.83,30.9,30.51,30.719999,40524000,25.843306
30.690001,30.91,30.610001,30.790001,25191800,25.902189
30.940001,31.18,30.73,30.780001,32775800,25.893785
30.889999,31.18,30.4,30.940001,45047300,26.028372
31.01,31.25,30.809999,31.209999,51422800,26.25552
31.190001,31.26,31.040001,31.209999,36488500,26.25552
31.1,31.209999,31.030001,31.18,34542700,26.23028
31.09,31.190001,31.040001,31.049999,48871900,26.120918
30.950001,31.48,30.91,31.450001,45543000,26.457422
31.43,31.610001,31.09,31.190001,102348900,26.238691
31,31.07,30.639999,30.780001,46825900,25.893785
30.950001,31,30.360001,30.389999,54266400,25.565687
30.280001,30.6,30.040001,30.17,54672000,25.380613
30.17,30.4,29.889999,30.16,47129900,25.372198
30.18,30.26,29.74,29.76,54229300,25.035702
29.809999,29.98,29.42,29.49,54042700,24.808563
29.68,29.889999,29.5,29.66,43338900,24.951578
29.75,29.99,29.67,29.860001,46655900,25.119829
29.969999,30.030001,29.57,30.030001,43634900,25.26284
30.23,30.25,29.74,29.85,41133900,25.111414
29.639999,29.92,29.549999,29.780001,29752000,25.052523
29.68,29.74,29.18,29.280001,45121100,24.631897
29.15,29.309999,28.950001,28.98,47227100,24.379528
29.219999,29.25,28.870001,28.950001,41488500,24.354284
28.969999,29.32,28.799999,29.200001,46464700,24.564596
29.370001,29.719999,29.25,29.51,42440200,24.825388
29.450001,29.74,29.32,29.49,47739400,24.808563
29.299999,29.639999,29.09,29.59,44206100,24.892689
29.65,29.73,29.26,29.5,59238500,24.816975
29.049999,29.08,28.5,28.639999,90470800,24.093493
28.73,28.83,27.83,28,83374000,23.555096
27.77,28.200001,27.76,28.049999,64414800,23.597153
28.16,28.200001,27.870001,27.9,53320400,23.470968
28.190001,28.200001,27.860001,27.879999,54084300,23.454144
27.860001,28.34,27.84,28.209999,57790000,23.73176
28.549999,28.879999,28.5,28.540001,69464100,24.009365
28.84,29.559999,28.82,29.52,72047900,24.833799
29.59,29.77,29.33,29.5,57131600,24.816975
29.620001,29.74,29.33,29.629999,38070800,24.926334
29.82,30.200001,29.610001,29.860001,43401500,25.119829
29.530001,29.83,29.049999,29.08,57871800,24.463654
29.120001,29.370001,28.799999,28.809999,49841800,24.236513
28.879999,29.190001,28.809999,28.83,43291200,24.253334
28.940001,29.01,28.209999,28.219999,61112300,23.740168
27.02,27.299999,26.75,27.09,131689200,22.976824
27.24,27.290001,26.799999,26.84,76086100,22.76478
26.879999,26.969999,26.629999,26.66,50955600,22.61211
26.67,26.700001,26.34,26.52,64083300,22.493372
26.799999,26.799999,26.469999,26.73,57179300,22.671478
26.76,26.799999,26.459999,26.709999,47070400,22.654514
26.709999,27.17,26.67,26.950001,66360300,22.858074
27.23,27.77,27.200001,27.700001,57845700,23.494196
27.540001,27.58,27.17,27.389999,85198700,23.23127
27.360001,27.379999,27.040001,27.08,45018600,22.968342
27.01,27.389999,26.77,27.360001,53018400,23.205826
27.110001,27.360001,26.860001,26.950001,69551400,22.858074
27.049999,27.129999,26.49,26.620001,83690200,22.578184
26.780001,26.82,26.4,26.43,53173800,22.417028
26.5,26.629999,26.34,26.370001,49777500,22.366142
26.379999,26.93,26.26,26.67,68283800,22.620594
26.809999,26.98,26.610001,26.73,39182300,22.671478
26.82,26.82,26.370001,26.459999,46162100,22.44248
26.559999,26.969999,26.52,26.940001,47031100,22.849598
27.049999,27.49,27.049999,27.32,52282800,23.171902
27.530001,27.620001,27.08,27.24,43966300,23.104044
27.32,27.52,26.950001,27.110001,45080100,22.993782
27.110001,27.129999,26.700001,26.809999,42077500,22.73933
26.790001,27.219999,26.68,27.1,42046100,22.985298
27.25,27.629999,27.139999,27.559999,50486900,23.375458
27.690001,27.73,27.25,27.309999,53519900,23.163414
27.360001,27.68,27.15,27.68,52607300,23.477238
27.450001,27.49,27,27.450001,98776500,23.282162
27.200001,27.25,27,27.059999,20842400,22.951378
27.030001,27.200001,26.700001,26.860001,31631100,22.781742
26.889999,27.09,26.57,26.959999,39394000,22.866554
26.709999,26.9,26.549999,26.549999,28239900,22.518806
26.59,26.77,26.370001,26.709999,42749500,22.654514
27.25,27.73,27.15,27.620001,52899300,23.426353
27.629999,27.65,27.16,27.25,48294400,23.112528
27.27,27.34,26.73,26.74,52521100,22.679964
26.77,26.879999,26.639999,26.690001,37110400,22.637556
26.75,26.790001,26.459999,26.549999,44703100,22.518806
26.719999,26.75,26.559999,26.700001,49047900,22.646034
26.65,26.98,26.290001,26.459999,71431300,22.44248
26.49,26.93,26.280001,26.83,55512100,22.756292
26.9,27.08,26.76,26.889999,48324400,22.807188
26.83,27.290001,26.83,27.209999,48244500,23.078594
27.15,27.23,27.01,27.040001,41077400,22.934414
27.190001,27.469999,27.059999,27.25,51685900,23.112528
27.1,27.290001,27.040001,27.25,52167700,23.112528
27.299999,27.450001,27,27.15,58650600,23.02771
27.200001,27.639999,27.200001,27.610001,50387700,23.417864
27.700001,28.07,27.469999,27.629999,101739300,23.43483
27.58,28.23,27.389999,27.879999,81847700,23.64687
28.01,28.23,27.76,27.91,56056500,23.672318
27.82,28.129999,27.6,28.01,49242600,23.75713
28.01,28.190001,27.76,27.85,43580500,23.621424
27.790001,27.969999,27.4,27.450001,50530000,23.282162
27.67,28.049999,27.549999,27.93,55565900,23.689287
27.870001,28.02,27.42,27.440001,50540000,23.273678
27.620001,27.66,27.360001,27.5,35410400,23.32457
27.379999,27.540001,27.25,27.34,41889600,23.18886
27.35,27.389999,27.1,27.280001,38028300,23.13797
27.35,27.709999,27.309999,27.549999,33318500,23.366976
27.65,27.92,27.5,27.860001,32247700,23.629908
27.879999,28,27.75,27.879999,35990900,23.64687
27.93,28.110001,27.879999,28.030001,41715600,23.774094
27.92,28.059999,27.870001,28.040001,32663200,23.782583
28.040001,28.16,27.879999,28.01,49650900,23.75713
27.879999,28.09,27.799999,28.049999,38781400,23.988035
28.129999,28.200001,27.83,27.870001,44110200,23.834103
27.74,27.74,27.23,27.49,49078500,23.50913
27.68,27.76,27.48,27.76,31425900,23.740028
27.969999,28.049999,27.370001,27.370001,48011800,23.406507
27.379999,27.6,27.34,27.370001,49923300,23.406507
27.42,28,27.33,27.809999,36394700,23.782784
27.879999,27.969999,27.74,27.799999,35840200,23.774239
27.719999,27.98,27.52,27.950001,34849700,23.902515
27.85,28.15,27.700001,28.15,38157500,24.073551
28.290001,28.540001,28.16,28.35,41432200,24.244593
28.209999,28.23,27.780001,28.09,51448500,24.022247
28.110001,28.280001,28.01,28.139999,29196700,24.064999
28.25,28.33,27.959999,28,37667800,23.945274
